<<<<<<< HEAD
occupancy,,,51;90;141;180;243;276;312;345;414;447,509,,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488
ozone,29,49,36,54,21;22;23;24;25;26;27;28;29;30;31,
quality_control_1,141,100;153;211;302,33;66;99;132;165;198;231;264;297,144;313,20;21;22;23;24;31;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;74;75;76;77;78;88;103;107;108;112;113;114;117;118;119;120;121;122;123;124;129;130;131;132;133;134;135;136;137;138;139;140;141;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;192;193;194;195;229;236;269;271;272;273;274;275;276;277;278;279,
quality_control_2,93,112,33;66;99;132;168;204;237;270,97;283,20;21;22;23;24;25;26;27;28;29;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;80;84;85;86;87;88;95;100;101;102;103;104;105;106;107;108;109;110;121;122;123;124;125;126;128;136;137;138;139;140;141;142;143;144;145;146;147;148;149;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;194;195;196;249;250;251,
quality_control_3,176,197,33;78;117;150;183;216;249;282;321;357,179;366,23;24;25;26;27;28;29;30;31;32;33;34;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;58;59;60;63;64;65;66;70;71;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;118;120;121;122;123;124;138;139;140;141;142;143;144;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;183;184;185;186;192;193;203;204;206;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;237;243;244;245;246;270;290;292;293;298;299;300;301;302;303;304;305;306;307;308;309;310;311;318;319;320;321;323;324;325;326;327;328;329;330;331;332;333;334;335;344;345,
quality_control_4,,66;161;207;293;354;476,33;69;102;138;177;210;243;288;321;357;390;423;456;489,500,35;36;37;38;39;40;41;91;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;172;176;196;204;205;206;207;208;209;210;211;212;213;231;233;234;235;236;237;238;239;288;289;290;291;292;293;294;299;307;308;309;310;311;312;313;323;324;325;326;327;328;329;330;331;332;333;334;335;336;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;361;362;381;382;414;416;417;418;419;420;422;444;445;446;447;448;449;455;456;457;458;459;460;461;462;463;464;465;467,
quality_control_5,,77,33;66;99;132;165;198;231;270;309,325,41;42;43;44;45;46;48;49;50;51;61;62;63;64;65;66;68;69;70;71;72;73;77;78;79;80;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;150;152;153;154;155;160;161;168;169;188;189;190;194;195;196;204;205;206;207;208;211;212;249;250;251;256;257;258;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;302,
rail_lines,,,33,37,,
ratner_stock,200;267,40;81;146;202;250;286;335;376;410;453;498;535;575,33;66;99;135;171;204;240;273;306;339;381;414;447;480;513;549;582,208;273;600,20;21;22;23;28;29;30;31;32;33;34;35;36;37;38;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;124;125;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;215;216;217;218;219;220;221;222;223;224;225;226;227;245;246;247;248;249;250;251;252;253;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;320;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;348;349;350;351;352;353;354;355;356;357;358;359;360;363;364;365;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;425;426;427;428;429;430;431;434;435;436;439;447;448;449;450;451;452;453;454;455;456;457;458;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;485;486;487;488;489;490;491;492;493;502;503;504;505;506;507;508;509;510;515;516;517;518;519;520;521;522;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;549;550;551;564;565;566;575;576;577;578;579,
robocalls,28;29;30,38,33,52,23;24;25;26;27;28;29;30;31,
run_log,,,33;66;99;132;165;198;231;264;297;330;363,169;376,,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333
scanline_126007,247,48;89;143;201;257;295;336;377;417;470,36;69;102;255;291;324;357;390,163;251;265;280;292;307;376;403;481,23;24;27;28;29;30;31;32;37;38;39;41;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;69;70;71;72;73;74;75;76;77;78;79;80;81;84;85;86;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;157;158;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;224;225;226;227;228;229;230;231;232;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;263;265;266;267;268;269;270;271;272;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;307;308;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;424;425;426;427;428;429;433;434;447;448;449;450;451;452;453;454;455;456;457;458;459;460,
scanline_42049,49;50;72;73;178;270;271,38;75;175;251;291;330;394;436;468,33;66;183;273;354;468,55;77;184;275;349;363;466;481,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;112;113;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;136;137;138;139;140;141;142;143;144;145;146;147;148;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;210;211;212;214;215;216;217;231;232;239;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;308;312;313;314;315;316;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;391;392;393;408;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460,
seatbelts,164,52;136;176,33;72;105;147;180,72;169;192,20;21;24;25;26;44;45;46;47;68;69;74;92;93;94;96;98;108;109;110;111;116;117;118;132;133;134;135;136;137;138;139;144;145;146;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171,
shanghai_license,52;53;140;141,58;136;173,45;144;177,74;146;205,20;21;22;23;24;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;154;155;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183,
uk_coal_employ,,,,,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,
unemployment_nl,116;126;137;170;176;177,40;77;128,33;66;102;135;183,143;175;214,22;23;24;26;27;28;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;54;55;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;91;92;93;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;184;185;186;187;188;189;190;191;192;193,
usd_isk,,36;74;117;225,33;66;99;132;165;198;231,117;247,20;21;22;30;48;49;50;51;52;53;54;68;69;70;71;72;87;91;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;173;174;175;176;177;178;179;180;181;182;183;184;185;204;205;206;207;208;209;210;211;212;216;217;218,
us_population,,37;75;113;151;189;226;264;302;339;377;415;453;491;529;567;605;643;681;719;757;795,33;66;99;132;165;198;231;264;297;330;363;396;429;462;495;528;561;594;627;660;693;726;759;792,816,208;209;210;211;212;213;214;215;216;217;218;219;220;235;236;237;238;239;240;241;242;243;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;693;694;695;696,
well_log,174,193;452,177;237;282;315;348;384;429;462;657,675,20;21;22;23;32;33;34;35;36;39;40;41;42;49;50;51;52;53;54;55;67;68;69;70;71;72;73;74;76;77;79;80;81;84;85;86;90;115;132;133;147;149;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;184;185;186;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;301;302;303;304;305;306;307;308;309;310;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;330;331;332;333;334;335;336;337;338;339;340;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;376;377;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;409;410;411;412;413;414;415;416;417;418;419;420;430;431;432;433;434;435;436;437;438;439;440;441;442;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;490;492;493;494;495;496;497;498;499;500;501;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;570;571;572;573;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;618;619;620;621;622;623;624;625;626;627;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654,
>>>>>>> d719506060314435b622b74a3c80976d99a80752
>>>>>>> 2ad82533ed3e36eb77f2113fccb6bbd90e87bbef
